time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
23165,-32.06346666666666,118.6189,2638,2676,2676,2681.2
23168,-32.0628,118.62005,2652,2691,2691,2695.6
23171,-32.062216666666664,118.62116666666667,2673,2713,2713,2709.2
23174,-32.06171666666667,118.62225,2694,2735,2735,2720.6
23177,-32.06125,118.62331666666667,2702,2741,2741,2725.4
23180,-32.06073333333333,118.62441666666666,2695,2733,2733,2720.4
23183,-32.06008333333333,118.62551666666667,2678,2715,2715,2705.4
23186,-32.059133333333335,118.62646666666667,2655,2688,2688,2686.0
23189,-32.057916666666664,118.62715,2623,2658,2658,2662.8
23192,-32.0565,118.62778333333333,2601,2636,2636,2639.4
23195,-32.05501666666667,118.62848333333334,2581,2617,2617,2618.0
23198,-32.053466666666665,118.62921666666666,2562,2598,2598,2599.2
23201,-32.051883333333336,118.63,2546,2581,2581,2581.0
23204,-32.050266666666666,118.63081666666666,2530,2564,2564,2562.6
23207,-32.048633333333335,118.63163333333334,2512,2545,2545,2544.8
23210,-32.04695,118.63241666666667,2492,2525,2525,2528.6
23213,-32.04526666666667,118.63321666666667,2476,2509,2509,2514.8
23216,-32.04355,118.63401666666667,2466,2500,2500,2504.0
23219,-32.04185,118.6348,2462,2495,2495,2496.0
23222,-32.040166666666664,118.63558333333333,2458,2491,2491,2491.2
23225,-32.0385,118.6363,2452,2485,2485,2488.2
23228,-32.036833333333334,118.63696666666667,2444,2478,2478,2487.6
23231,-32.035183333333336,118.63758333333334,2444,2479,2479,2490.4
23234,-32.033566666666665,118.6381,2456,2492,2492,2494.4
23237,-32.03203333333333,118.63851666666666,2470,2505,2505,2498.4
23240,-32.030566666666665,118.63891666666666,2478,2514,2514,2498.0
23243,-32.02915,118.6393,2475,2506,2506,2491.4
23246,-32.027683333333336,118.63971666666667,2452,2483,2483,2478.4
23249,-32.02616666666667,118.64013333333334,2428,2459,2459,2462.8
23252,-32.02458333333333,118.64055,2409,2440,2440,2444.8
23255,-32.02295,118.64096666666667,2396,2427,2427,2430.8
23258,-32.021283333333336,118.64141666666667,2385,2415,2415,2421.6
23261,-32.0196,118.64186666666667,2372,2404,2404,2416.2
23264,-32.0179,118.64233333333334,2367,2398,2398,2423.2
23267,-32.016216666666665,118.64278333333333,2378,2413,2413,2443.4
23270,-32.01466666666666,118.64318333333334,2425,2462,2462,2472.8
23273,-32.013333333333335,118.64353333333334,2477,2516,2516,2506.4
23276,-32.0122,118.64386666666667,2522,2560,2560,2541.4
23279,-32.011183333333335,118.64415,2546,2581,2581,2567.6
23282,-32.01023333333333,118.64421666666667,2552,2588,2588,2583.0
23285,-32.009366666666665,118.64403333333334,2556,2593,2593,2589.6
23288,-32.00845,118.64395,2560,2596,2596,2592.6
23291,-32.00748333333333,118.6442,2558,2593,2593,2595.2
23294,-32.00653333333333,118.64486666666667,2556,2593,2593,2599.0
23297,-32.005833333333335,118.64596666666667,2565,2601,2601,2605.0
23300,-32.00521666666667,118.6472,2574,2612,2612,2613.6
23303,-32.00465,118.6484,2585,2623,2623,2623.8
23306,-32.0041,118.64958333333334,2598,2636,2636,2633.0
23309,-32.0036,118.65075,2608,2647,2647,2640.0
23312,-32.003166666666665,118.65188333333333,2614,2653,2653,2645.0
23315,-32.00266666666667,118.65298333333334,2611,2648,2648,2647.4
23318,-32.00196666666667,118.654,2604,2642,2642,2646.4
23321,-32.00105,118.6548,2600,2639,2639,2644.8
23324,-32.00005,118.65533333333333,2609,2650,2650,2641.0
23327,-31.99905,118.6557,2614,2651,2651,2631.2
23330,-31.997966666666667,118.65603333333334,2592,2628,2628,2615.2
23333,-31.99675,118.6564,2565,2599,2599,2595.2
23336,-31.9954,118.65675,2535,2568,2568,2571.2
23339,-31.993966666666665,118.65713333333333,2509,2542,2542,2544.8
23342,-31.992466666666665,118.65751666666667,2488,2519,2519,2520.4
23345,-31.990916666666667,118.6579,2464,2496,2496,2499.4
23348,-31.989316666666667,118.6583,2444,2477,2477,2481.6
23351,-31.9877,118.65866666666666,2431,2463,2463,2466.6
23354,-31.98605,118.659,2421,2453,2453,2454.2
23357,-31.9844,118.65935,2411,2444,2444,2444.6
23360,-31.982733333333332,118.65966666666667,2402,2434,2434,2437.0
23363,-31.981066666666667,118.65996666666666,2396,2429,2429,2430.6
23366,-31.979416666666665,118.66025,2392,2425,2425,2424.4
23369,-31.977783333333335,118.66046666666666,2388,2421,2421,2420.2
23372,-31.976166666666668,118.66063333333334,2380,2413,2413,2416.8
23375,-31.974533333333333,118.66081666666666,2378,2410,2410,2414.2
23378,-31.972933333333334,118.66096666666667,2379,2412,2412,2412.4
23381,-31.97135,118.66106666666667,2381,2414,2414,2412.4
23384,-31.9698,118.6611,2379,2412,2412,2412.4
23387,-31.9683,118.66101666666667,2378,2411,2411,2414.6
23390,-31.966816666666666,118.66085,2380,2413,2413,2420.4
23393,-31.96535,118.66063333333334,2389,2423,2423,2430.8
23396,-31.96395,118.66038333333333,2406,2441,2441,2447.2
23399,-31.9626,118.66008333333333,2428,2464,2464,2469.6
23402,-31.961366666666667,118.65975,2458,2495,2495,2494.4
23405,-31.960266666666666,118.65945,2490,2525,2525,2519.0
23408,-31.959266666666668,118.65913333333333,2512,2547,2547,2540.8
23411,-31.9583,118.65883333333333,2527,2564,2564,2556.4
23414,-31.957366666666665,118.65856666666667,2539,2576,2576,2566.0
23417,-31.956366666666668,118.6586,2548,2583,2583,2567.2
23420,-31.9554,118.65925,2540,2573,2573,2560.0
23423,-31.954583333333332,118.66048333333333,2519,2553,2553,2547.2
23426,-31.953783333333334,118.66193333333334,2494,2528,2528,2530.0
23429,-31.952933333333334,118.66345,2475,2509,2509,2508.2
23432,-31.952016666666665,118.66505,2455,2487,2487,2489.2
23435,-31.951033333333335,118.66666666666667,2431,2464,2464,2474.0
23438,-31.950033333333334,118.66836666666667,2419,2452,2452,2462.4
23441,-31.948983333333334,118.67003333333334,2424,2458,2458,2453.4
23444,-31.947966666666666,118.67165,2420,2451,2451,2446.4
23447,-31.946933333333334,118.67326666666666,2410,2442,2442,2437.8
23450,-31.945833333333333,118.67486666666667,2399,2429,2429,2427.8
23453,-31.944733333333332,118.67648333333334,2385,2415,2415,2415.8
23456,-31.943633333333334,118.67815,2371,2402,2402,2403.8
23459,-31.942516666666666,118.67981666666667,2360,2391,2391,2394.4
23462,-31.941366666666667,118.68148333333333,2351,2382,2382,2387.8
23465,-31.94023333333333,118.68316666666666,2340,2371,2371,2384.4
23468,-31.939116666666667,118.68488333333333,2334,2368,2368,2392.2
23471,-31.938033333333333,118.68655,2348,2385,2385,2408.0
23474,-31.937066666666666,118.68806666666667,2392,2430,2430,2425.4
23477,-31.9362,118.68943333333333,2424,2461,2461,2442.8
23480,-31.935366666666667,118.69071666666666,2435,2469,2469,2460.8
23483,-31.934533333333334,118.69203333333333,2434,2469,2469,2471.0
23486,-31.9337,118.69335,2441,2475,2475,2477.2
23489,-31.932866666666666,118.69466666666666,2446,2481,2481,2484.4
23492,-31.93205,118.696,2458,2492,2492,2491.6
23495,-31.93125,118.69731666666667,2472,2505,2505,2497.6
23498,-31.930483333333335,118.6986,2479,2513,2513,2500.8
23501,-31.9297,118.69985,2474,2507,2507,2498.8
23504,-31.928866666666668,118.7011,2464,2497,2497,2494.2
23507,-31.927966666666666,118.70238333333333,2449,2482,2482,2488.6
23510,-31.927,118.7037,2433,2467,2467,2482.6
23513,-31.926,118.70503333333333,2439,2477,2477,2478.2
23516,-31.925083333333333,118.70631666666667,2454,2487,2487,2474.6
23519,-31.92415,118.70755,2443,2475,2475,2471.0
23522,-31.92315,118.7088,2427,2461,2461,2468.4
23525,-31.922133333333335,118.71013333333333,2424,2458,2458,2470.8
23528,-31.921133333333334,118.71148333333333,2429,2464,2464,2478.0
23531,-31.920183333333334,118.71281666666667,2451,2487,2487,2489.4
23534,-31.919316666666667,118.7141,2475,2511,2511,2500.8
23537,-31.918533333333333,118.71531666666667,2491,2526,2526,2512.2
23540,-31.917666666666666,118.71633333333334,2497,2533,2533,2513.4
23543,-31.916716666666666,118.71723333333334,2491,2521,2521,2504.6
23546,-31.91571666666667,118.71823333333333,2463,2493,2493,2489.8
23549,-31.914616666666667,118.71941666666666,2437,2467,2467,2474.4
23552,-31.913466666666668,118.72071666666666,2417,2447,2447,2458.4
23555,-31.912266666666667,118.72206666666666,2401,2433,2433,2447.8
23558,-31.911066666666667,118.72348333333333,2401,2434,2434,2442.4
23561,-31.909866666666666,118.7249,2411,2444,2444,2441.0
23564,-31.908716666666667,118.72626666666666,2408,2441,2441,2439.2
23567,-31.907566666666668,118.72766666666666,2408,2440,2440,2437.2
23570,-31.9064,118.72903333333333,2403,2435,2435,2433.6
23573,-31.905166666666666,118.73036666666667,2398,2431,2431,2428.4
23576,-31.903950000000002,118.73171666666667,2389,2422,2422,2422.6
23579,-31.902716666666667,118.73313333333333,2383,2414,2414,2416.4
23582,-31.901483333333335,118.73455,2379,2411,2411,2408.6
23585,-31.900283333333334,118.73596666666667,2373,2404,2404,2400.0
23588,-31.899066666666666,118.73736666666667,2360,2392,2392,2390.6
23591,-31.89785,118.7388,2348,2379,2379,2381.8
23594,-31.896633333333334,118.74026666666667,2335,2367,2367,2374.4
23597,-31.8954,118.74175,2324,2355,2355,2372.8
23600,-31.89415,118.74325,2329,2362,2362,2377.0
23603,-31.893,118.74471666666666,2351,2384,2384,2387.2
23606,-31.891866666666665,118.74608333333333,2368,2400,2400,2401.6
23609,-31.890766666666668,118.74736666666666,2383,2418,2418,2418.0
23612,-31.889766666666667,118.74858333333333,2406,2439,2439,2432.4
23615,-31.8888,118.74973333333334,2418,2449,2449,2445.4
23618,-31.88785,118.75086666666667,2424,2456,2456,2456.6
23621,-31.886916666666668,118.75196666666666,2432,2465,2465,2464.4
23624,-31.886033333333334,118.75301666666667,2440,2474,2474,2470.6
23627,-31.8852,118.75408333333333,2447,2478,2478,2475.4
23630,-31.88446666666667,118.75523333333334,2450,2483,2483,2478.4
23633,-31.88383333333333,118.75648333333334,2452,2485,2485,2477.2
23636,-31.8833,118.75783333333334,2447,2480,2480,2473.6
23639,-31.882733333333334,118.75921666666666,2436,2468,2468,2469.6
23642,-31.88211666666667,118.76065,2426,2459,2459,2465.4
23645,-31.881466666666668,118.76211666666667,2423,2457,2457,2461.4
23648,-31.880833333333335,118.7636,2425,2460,2460,2459.8
23651,-31.88015,118.76501666666667,2426,2460,2460,2460.4
23654,-31.879283333333333,118.76628333333333,2422,2457,2457,2464.6
23657,-31.8783,118.7674,2427,2463,2463,2472.2
23660,-31.877366666666667,118.76848333333334,2445,2481,2481,2479.6
23663,-31.8765,118.76951666666666,2465,2500,2500,2487.0
23666,-31.8756,118.77043333333333,2472,2505,2505,2492.4
23669,-31.874583333333334,118.7712,2465,2497,2497,2491.8
23672,-31.8735,118.77191666666667,2457,2490,2490,2484.8
23675,-31.872333333333334,118.77255,2447,2478,2478,2474.8
23678,-31.87115,118.77318333333334,2432,2462,2462,2461.6
23681,-31.869883333333334,118.77383333333333,2418,2447,2447,2446.4
23684,-31.868583333333333,118.7745,2402,2431,2431,2430.2
23687,-31.867216666666668,118.77513333333333,2384,2414,2414,2414.0
23690,-31.865783333333333,118.7756,2368,2397,2397,2398.4
23693,-31.864266666666666,118.77591666666666,2350,2381,2381,2384.8
23696,-31.8627,118.77613333333333,2339,2369,2369,2373.8
23699,-31.8611,118.77631666666667,2333,2363,2363,2365.6
23702,-31.859516666666668,118.77643333333333,2327,2359,2359,2359.2
23705,-31.858,118.77648333333333,2325,2356,2356,2353.0
23708,-31.856516666666668,118.77646666666666,2318,2349,2349,2345.2
23711,-31.85505,118.77633333333333,2308,2338,2338,2337.8
23714,-31.853583333333333,118.77616666666667,2294,2324,2324,2330.8
23717,-31.8521,118.77598333333333,2289,2320,2320,2325.0
23720,-31.85065,118.77575,2291,2322,2322,2320.6
23723,-31.849216666666667,118.7755,2289,2321,2321,2317.4
23726,-31.847783333333332,118.77526666666667,2285,2316,2316,2313.4
23729,-31.846333333333334,118.77501666666667,2277,2308,2308,2308.4
23732,-31.844866666666668,118.77476666666666,2272,2302,2302,2302.0
23735,-31.8434,118.77456666666667,2266,2296,2296,2296.4
23738,-31.8419,118.7745,2259,2288,2288,2292.2
23741,-31.840366666666668,118.77455,2256,2287,2287,2288.6
23744,-31.838866666666668,118.77471666666666,2258,2288,2288,2285.4
23747,-31.8374,118.77491666666667,2255,2284,2284,2282.6
23750,-31.835916666666666,118.77516666666666,2251,2280,2280,2277.8
23753,-31.834433333333333,118.77555,2245,2274,2274,2271.4
23756,-31.832983333333335,118.77601666666666,2235,2264,2264,2263.6
23759,-31.831533333333333,118.77658333333333,2225,2255,2255,2254.8
23762,-31.830066666666667,118.77716666666667,2215,2245,2245,2245.6
23765,-31.8286,118.77776666666666,2206,2236,2236,2236.8
23768,-31.827116666666665,118.7784,2198,2228,2228,2228.8
23771,-31.825633333333332,118.77903333333333,2191,2220,2220,2222.0
23774,-31.82415,118.77966666666667,2185,2215,2215,2216.0
23777,-31.822666666666667,118.7803,2181,2211,2211,2210.6
23780,-31.821183333333334,118.78095,2176,2206,2206,2206.4
23783,-31.819733333333332,118.78165,2170,2201,2201,2202.0
23786,-31.8183,118.78236666666666,2169,2199,2199,2196.6
23789,-31.8169,118.78311666666667,2163,2193,2193,2189.8
23792,-31.8155,118.78386666666667,2155,2184,2184,2182.4
23795,-31.814116666666667,118.78465,2144,2172,2172,2173.6
23798,-31.812733333333334,118.78556666666667,2136,2164,2164,2164.4
23801,-31.811433333333333,118.78666666666666,2128,2155,2155,2157.0
23804,-31.810166666666667,118.7879,2121,2147,2147,2152.0
23807,-31.808933333333332,118.7892,2112,2138,2138,2148.8
23810,-31.807683333333333,118.79055,2103,2129,2129,2152.8
23813,-31.8065,118.79191666666667,2116,2148,2148,2158.4
23816,-31.805433333333333,118.79321666666667,2144,2175,2175,2164.0
23819,-31.80441666666667,118.79448333333333,2156,2184,2184,2169.8
23822,-31.8034,118.79575,2149,2176,2176,2175.4
23825,-31.802366666666668,118.7971,2135,2161,2161,2176.8
23828,-31.801316666666665,118.79851666666667,2134,2162,2162,2184.4
23831,-31.800266666666666,118.79993333333333,2151,2182,2182,2199.8
23834,-31.799283333333335,118.80126666666666,2182,2213,2213,2219.2
23837,-31.798383333333334,118.80246666666666,2219,2252,2252,2239.0
23840,-31.797633333333334,118.80358333333334,2245,2275,2275,2257.6
23843,-31.797033333333335,118.8048,2247,2275,2275,2272.2
23846,-31.796333333333333,118.806,2243,2273,2273,2281.6
23849,-31.7956,118.80713333333334,2255,2286,2286,2286.8
23852,-31.794733333333333,118.80796666666667,2270,2299,2299,2291.8
23855,-31.79375,118.80821666666667,2273,2302,2302,2297.2
23858,-31.792933333333334,118.80776666666667,2271,2300,2300,2300.8
23861,-31.79245,118.80685,2268,2298,2298,2303.4
23864,-31.792066666666667,118.80583333333334,2274,2304,2304,2307.4
23867,-31.79195,118.80475,2282,2312,2312,2311.2
23870,-31.79245,118.80375,2288,2319,2319,2314.6
23873,-31.793433333333333,118.80323333333334,2293,2322,2322,2316.4
23876,-31.79455,118.80348333333333,2291,2320,2320,2316.6
23879,-31.7954,118.80448333333334,2286,2313,2313,2315.4
23882,-31.795633333333335,118.80593333333333,2276,2306,2306,2317.4
23885,-31.79543333333333,118.80746666666667,2280,2310,2310,2323.2
23888,-31.795166666666667,118.80896666666666,2297,2329,2329,2330.2
23891,-31.794916666666666,118.81035,2319,2350,2350,2337.2
23894,-31.794933333333333,118.81171666666667,2323,2353,2353,2342.8
23897,-31.79543333333333,118.813,2318,2348,2348,2344.0
23900,-31.796383333333335,118.81393333333334,2312,2341,2341,2339.8
23903,-31.79756666666667,118.81426666666667,2306,2335,2335,2333.8
23906,-31.7986,118.81375,2296,2327,2327,2327.6
23909,-31.798983333333332,118.81271666666666,2289,2318,2318,2322.8
23912,-31.7986,118.81175,2280,2310,2310,2319.2
23915,-31.797666666666668,118.81131666666667,2278,2309,2309,2321.8
23918,-31.796566666666667,118.8112,2286,2317,2317,2328.6
23921,-31.79555,118.81101666666666,2309,2340,2340,2335.8
23924,-31.794616666666666,118.81108333333333,2323,2354,2354,2343.2
23927,-31.7938,118.81171666666667,2323,2353,2353,2350.4
23930,-31.7932,118.81281666666666,2320,2352,2352,2352.8
23933,-31.792633333333335,118.81395,2325,2356,2356,2351.2
23936,-31.79205,118.81505,2325,2356,2356,2346.6
23939,-31.791366666666665,118.81615,2314,2344,2344,2339.6
23942,-31.7905,118.8171,2300,2330,2330,2330.8
23945,-31.789516666666668,118.81793333333333,2288,2319,2319,2319.6
23948,-31.78855,118.81876666666666,2278,2309,2309,2306.2
23951,-31.787583333333334,118.81965,2266,2296,2296,2292.2
23954,-31.786583333333333,118.82053333333333,2247,2277,2277,2276.2
23957,-31.78555,118.82146666666667,2230,2260,2260,2258.2
23960,-31.784483333333334,118.8224,2211,2239,2239,2239.0
23963,-31.783316666666668,118.8233,2190,2219,2219,2219.8
23966,-31.782066666666665,118.82423333333334,2172,2200,2200,2200.6
23969,-31.780816666666666,118.82528333333333,2153,2181,2181,2183.2
23972,-31.779633333333333,118.8265,2137,2164,2164,2168.6
23975,-31.778533333333332,118.82793333333333,2125,2152,2152,2156.6
23978,-31.777566666666665,118.8295,2120,2146,2146,2146.8
23981,-31.776633333333333,118.8311,2113,2140,2140,2138.2
23984,-31.775716666666668,118.8327,2105,2132,2132,2129.8
23987,-31.774816666666666,118.8343,2095,2121,2121,2119.8
23990,-31.773883333333334,118.83588333333333,2085,2110,2110,2108.6
23993,-31.77295,118.83748333333334,2071,2096,2096,2097.2
23996,-31.772,118.8391,2059,2084,2084,2086.6
23999,-31.77105,118.84075,2050,2075,2075,2076.4
24002,-31.7701,118.84241666666667,2044,2068,2068,2067.0
24005,-31.76915,118.84408333333333,2036,2059,2059,2058.8
24008,-31.768183333333333,118.84576666666666,2025,2049,2049,2052.0
24011,-31.767233333333333,118.84748333333333,2019,2043,2043,2044.6
24014,-31.7663,118.8492,2017,2041,2041,2036.8
24017,-31.765383333333332,118.8509,2009,2031,2031,2029.4
24020,-31.76445,118.8526,1998,2020,2020,2021.6
24023,-31.763516666666668,118.85433333333333,1990,2012,2012,2012.6
24026,-31.7626,118.85606666666666,1983,2004,2004,2003.0
24029,-31.76165,118.85781666666666,1975,1996,1996,1992.8
24032,-31.760733333333334,118.85955,1964,1983,1983,1981.2
24035,-31.759783333333335,118.86128333333333,1951,1969,1969,1968.2
24038,-31.758816666666668,118.86301666666667,1937,1954,1954,1954.0
24041,-31.75785,118.86475,1922,1939,1939,1940.2
24044,-31.756816666666666,118.86641666666667,1909,1925,1925,1927.6
24047,-31.755733333333332,118.86801666666666,1897,1914,1914,1917.0
24050,-31.754616666666667,118.86953333333334,1889,1906,1906,1908.4
24053,-31.7535,118.87103333333333,1885,1901,1901,1901.2
24056,-31.752366666666667,118.8725,1880,1896,1896,1894.4
24059,-31.751266666666666,118.87393333333333,1874,1889,1889,1886.4
24062,-31.75015,118.87533333333333,1865,1880,1880,1877.0
24065,-31.749016666666666,118.87673333333333,1853,1866,1866,1866.6
24068,-31.747866666666667,118.87811666666667,1842,1854,1854,1856.2
24071,-31.7467,118.8795,1833,1844,1844,1846.0
24074,-31.745533333333334,118.88085,1825,1837,1837,1836.2
24077,-31.744366666666668,118.8822,1817,1829,1829,1826.8
24080,-31.743183333333334,118.88353333333333,1806,1817,1817,1819.4
24083,-31.741966666666666,118.88486666666667,1797,1807,1807,1813.4
24086,-31.740766666666666,118.88623333333334,1791,1801,1801,1813.8
24089,-31.73956666666667,118.88761666666667,1792,1804,1804,1828.0
24092,-31.738383333333335,118.88896666666666,1814,1831,1831,1852.6
24095,-31.7373,118.89011666666667,1870,1888,1888,1881.2
24098,-31.7363,118.89093333333334,1912,1930,1930,1910.6
24101,-31.735283333333335,118.89136666666667,1933,1950,1950,1935.2
24104,-31.734283333333334,118.89166666666667,1944,1960,1960,1948.4
24107,-31.7333,118.89211666666667,1946,1961,1961,1950.8
24110,-31.732433333333333,118.89301666666667,1940,1954,1954,1946.6
24113,-31.7319,118.89438333333334,1930,1942,1942,1938.4
24116,-31.731616666666667,118.89596666666667,1917,1929,1929,1929.8
24119,-31.73125,118.89753333333333,1901,1913,1913,1921.2
24122,-31.7306,118.89905,1886,1898,1898,1912.4
24125,-31.729816666666668,118.90055,1883,1897,1897,1906.0
24128,-31.72905,118.90198333333333,1896,1911,1911,1902.0
24131,-31.728316666666668,118.90338333333334,1899,1911,1911,1894.2
24134,-31.72755,118.9048,1883,1893,1893,1882.2
24137,-31.726783333333334,118.9063,1864,1872,1872,1869.2
24140,-31.726,118.9079,1841,1851,1851,1852.6
24143,-31.725183333333334,118.90956666666666,1825,1833,1833,1833.2
24146,-31.724333333333334,118.91123333333333,1803,1814,1814,1815.4
24149,-31.723416666666665,118.91286666666667,1787,1796,1796,1799.8
24152,-31.722466666666666,118.91451666666667,1772,1783,1783,1785.8
24155,-31.72155,118.91618333333334,1763,1773,1773,1773.4
24158,-31.720666666666666,118.91788333333334,1754,1763,1763,1762.6
24161,-31.719783333333332,118.9196,1742,1752,1752,1752.6
24164,-31.71895,118.92133333333334,1734,1742,1742,1742.8
24167,-31.718133333333334,118.92308333333334,1725,1733,1733,1732.8
24170,-31.717316666666665,118.92481666666667,1715,1724,1724,1722.0
24173,-31.716450000000002,118.9265,1706,1713,1713,1711.4
24176,-31.715366666666668,118.92796666666666,1692,1698,1698,1702.6
24179,-31.71405,118.92913333333334,1678,1686,1686,1695.6
24182,-31.712583333333335,118.93008333333333,1675,1681,1681,1693.4
24185,-31.711066666666667,118.9309,1679,1689,1689,1694.2
24188,-31.709616666666665,118.93161666666667,1700,1708,1708,1696.8
24191,-31.708233333333332,118.93228333333333,1704,1711,1711,1699.0
24194,-31.70685,118.93293333333334,1695,1702,1702,1701.2
24197,-31.705466666666666,118.93361666666667,1692,1700,1700,1700.8
24200,-31.704083333333333,118.93426666666667,1694,1700,1700,1703.0
24203,-31.7027,118.93493333333333,1691,1700,1700,1707.0
24206,-31.701316666666667,118.93558333333333,1704,1713,1713,1712.2
24209,-31.69996666666667,118.9362,1715,1722,1722,1719.0
24212,-31.698633333333333,118.93681666666667,1717,1726,1726,1726.8
24215,-31.697333333333333,118.93741666666666,1725,1734,1734,1732.8
24218,-31.6961,118.93796666666667,1730,1739,1739,1737.0
24221,-31.694866666666666,118.93855,1734,1743,1743,1740.4
24224,-31.69365,118.93903333333333,1741,1750,1750,1741.2
24227,-31.692433333333334,118.93945,1745,1753,1753,1737.0
24230,-31.69125,118.93981666666667,1732,1738,1738,1732.0
24233,-31.690033333333332,118.94018333333334,1714,1718,1718,1727.0
24236,-31.68875,118.9406,1701,1706,1706,1724.4
24239,-31.687433333333335,118.94105,1696,1702,1702,1732.2
24242,-31.686133333333334,118.9415,1715,1730,1730,1749.6
24245,-31.685016666666666,118.9418,1765,1777,1777,1767.6
24248,-31.684183333333333,118.94145,1800,1810,1810,1786.0
24251,-31.683933333333332,118.94058333333334,1805,1815,1815,1803.0
24254,-31.684416666666667,118.93966666666667,1795,1805,1805,1814.0
24257,-31.68551666666667,118.93931666666667,1796,1808,1808,1824.4
24260,-31.68665,118.93985,1819,1832,1832,1836.2
24263,-31.687483333333333,118.9408,1845,1857,1857,1847.6
24266,-31.687933333333334,118.94198333333334,1855,1867,1867,1860.2
24269,-31.687833333333334,118.94325,1857,1867,1867,1873.2
24272,-31.68745,118.94453333333334,1863,1878,1878,1881.2
24275,-31.687616666666667,118.94588333333333,1882,1897,1897,1887.2
24278,-31.6884,118.94685,1893,1905,1905,1893.2
24281,-31.689466666666668,118.94715,1887,1898,1898,1897.0
24284,-31.690366666666666,118.94671666666666,1877,1889,1889,1897.0
24287,-31.69075,118.94576666666667,1875,1888,1888,1898.0
24290,-31.690683333333332,118.94483333333334,1884,1897,1897,1899.4
24293,-31.6902,118.94416666666666,1893,1904,1904,1901.2
24296,-31.689383333333332,118.94411666666667,1892,1902,1902,1906.8
24299,-31.688466666666667,118.94473333333333,1891,1906,1906,1916.2
24302,-31.687583333333333,118.94536666666667,1909,1925,1925,1924.6
24305,-31.686816666666665,118.9461,1925,1944,1944,1932.6
24308,-31.686583333333335,118.94726666666666,1936,1951,1951,1937.8
24311,-31.686666666666667,118.94856666666666,1932,1947,1947,1933.0
24314,-31.686633333333333,118.94991666666667,1919,1932,1932,1917.0
24317,-31.6865,118.95133333333334,1891,1901,1901,1895.2
24320,-31.686316666666666,118.95291666666667,1856,1864,1864,1873.4
24323,-31.6861,118.95468333333334,1826,1835,1835,1854.0
24326,-31.6858,118.95658333333333,1809,1821,1821,1847.6
24329,-31.6855,118.95851666666667,1813,1830,1830,1852.4
24332,-31.685233333333333,118.96028333333334,1848,1869,1869,1863.0
24335,-31.685,118.9618,1888,1906,1906,1873.6
24338,-31.6848,118.9632,1897,1911,1911,1878.8
24341,-31.6846,118.96463333333334,1878,1888,1888,1873.2
24344,-31.68435,118.9662,1848,1861,1861,1860.4
24347,-31.684066666666666,118.96791666666667,1828,1841,1841,1844.8
24350,-31.683766666666667,118.96971666666667,1813,1824,1824,1829.2
24353,-31.68345,118.97155,1800,1810,1810,1819.0
24356,-31.6831,118.9734,1784,1795,1795,1815.8
24359,-31.68275,118.97525,1787,1800,1800,1823.2
24362,-31.6824,118.97703333333334,1809,1825,1825,1839.6
24365,-31.682083333333335,118.97865,1843,1861,1861,1856.6
24368,-31.6818,118.9801,1874,1892,1892,1873.6
24371,-31.6815,118.98143333333333,1896,1912,1912,1887.6
24374,-31.68125,118.98275,1894,1907,1907,1891.6
24377,-31.681066666666666,118.98415,1882,1895,1895,1889.4
24380,-31.680883333333334,118.98565,1868,1881,1881,1886.6
24383,-31.680683333333334,118.98725,1857,1870,1870,1884.6
24386,-31.680483333333335,118.9889,1859,1873,1873,1884.6
24389,-31.680316666666666,118.99053333333333,1871,1885,1885,1890.4
24392,-31.680183333333332,118.99213333333333,1881,1895,1895,1898.8
24395,-31.68005,118.99366666666667,1895,1910,1910,1907.2
24398,-31.679883333333333,118.99513333333333,1907,1923,1923,1914.8
24401,-31.679733333333335,118.99651666666666,1919,1935,1935,1922.2
24404,-31.679616666666668,118.99785,1919,1932,1932,1926.6
24407,-31.6796,118.9993,1902,1917,1917,1929.0
24410,-31.67965,119.00088333333333,1898,1913,1913,1936.4
24413,-31.67941666666667,119.00243333333333,1917,1935,1935,1947.6
24416,-31.678716666666666,119.00351666666667,1941,1960,1960,1957.4
24419,-31.677816666666665,119.00386666666667,1961,1979,1979,1967.6
24422,-31.67705,119.00345,1965,1983,1983,1978.2
24425,-31.67685,119.00253333333333,1964,1981,1981,1986.2
24428,-31.677416666666666,119.00168333333333,1968,1988,1988,1993.6
24431,-31.678466666666665,119.00151666666666,1981,2000,2000,2003.0
24434,-31.67955,119.00195,1995,2016,2016,2013.8
24437,-31.6803,119.003,2005,2028,2028,2025.0
24440,-31.680366666666668,119.00438333333334,2015,2037,2037,2036.4
24443,-31.679716666666668,119.00545,2023,2044,2044,2048.0
24446,-31.67875,119.00566666666667,2033,2057,2057,2058.4
24449,-31.67815,119.00503333333333,2049,2074,2074,2067.2
24452,-31.678383333333333,119.00418333333333,2059,2084,2084,2075.2
24455,-31.679283333333334,119.0038,2056,2081,2081,2082.2
24458,-31.68038333333333,119.00431666666667,2053,2080,2080,2089.6
24461,-31.681,119.00561666666667,2064,2092,2092,2098.8
24464,-31.68075,119.00698333333334,2082,2111,2111,2108.4
24467,-31.679916666666667,119.00765,2098,2126,2126,2117.6
24470,-31.6791,119.00733333333334,2101,2130,2130,2126.8
24473,-31.67895,119.0064,2104,2129,2129,2136.6
